content,rating,type,publishedDate,tokenization,sequence_num,status,origin
Cp值不高，很爛，價錢不便宜園區設備與環境都很爛，但是員工很棒，服務態度好！1房間內插頭非常少2加床要4500，但是是鋪在地板上，這叫加床？3照明也不好4食材非常不新鮮！5不要再來！！！！！！！！！,1,2,2023/12/07,,481,-1,1
很棒的體驗，星空帳超美，對狗狗也很友善。房內有飛行床，也有準備狗狗備品，值的推薦的森林露營地點,5,2,2023/12/07,,482,1,1
房間很漂亮，食物很新鮮，服務很好。,5,2,2023/12/07,,483,1,1
環境優美，配套活動豐富，帶毛孩來新體驗,5,2,2023/12/07,,484,1,1
豪華晚餐讚！星空帳….. 非常讚！,5,2,2023/12/07,,485,1,1
環境不錯，餐點也很好，工作人員都好親切,5,2,2023/12/07,,486,1,1
晚餐超級豪華份量很足園區整理的很整齊，遠離塵囂不會吵雜房間很漂亮也很乾淨還有一些活動，在這裏真的是可以好好放鬆,5,2,2023/12/07,,487,1,1
這裡真的讓人家很放鬆，不管是環境還是吃的都非常的舒服，下次一定還要再來,5,2,2023/12/07,,488,1,1
非常好的體驗，下午茶也好吃，手做活動也很多，院區還有小兔子超可愛,5,2,2023/12/07,,489,1,1
豪華露營體驗員工好親切活動也很多樣好玩,5,2,2023/12/07,,490,1,1
晚餐超奢華很適合好朋友相聚,4,2,2023/12/07,,491,1,1
園區人員相當親切，環境優美首露最優選,5,2,2023/12/07,,492,1,1
園區優美～工作人員都很親切還有好吃的下午茶,5,2,2023/12/07,,493,1,1
好漂亮 好好吃 好有趣,5,2,2023/12/07,,494,1,1
房間舒適、食物豐盛新鮮、環境乾淨房間：4服務：4,5,2,2023/12/07,,495,1,1
星空帳很美，造景也很漂亮，氛圍環境都舒服！,5,2,2023/12/07,,496,1,1
整個營區氛圍都很好，房間舒適服務人員也都很親切！對小孩子也都很熱情,5,2,2023/12/07,,497,1,1
活動很豐富 服務很好打卡可以多送體驗提袋要來就有下午茶 很不錯,5,2,2023/12/07,,498,1,1
基本上一進來就不會閒，晚上烤肉可以好好放鬆，以前去過相同的懶人露營，這間真的品質很高！,5,2,2023/12/07,,499,1,1
難得來體驗懶人露營，環境很漂亮，下午茶很精緻，晚餐吃不完~服務人員很熱情雖然房間沒有電視有點小扣分，不過露營就是來放鬆的~在接受範圍內戶外有遊樂器材可以玩，晚上有冷泡茶可以喝，捐印提袋可以免費帶回去大推~下次還會再來,5,2,2023/12/07,,500,1,1
這是一個非常美麗的地方，適合朋友和家人一起度過美好時光。優質的服務和充足的空間讓我們遠離喧囂的生活。,5,2,2023/12/07,,501,1,1
舒服的環境！孩子跟毛孩都很喜歡！服務人員態度整體比五星飯店服務還週到～喜歡整體懶人露營的夥伴推薦！重點寵物友善實在是太加分了！,5,2,2023/12/07,,502,1,1
環境舒適 服務人員超親切 房間廁所全部都很乾淨，空氣鳳梨也很有趣很棒的一次體驗,5,2,2023/12/07,,503,1,1
毫無疑問的豪華露營，晚餐和下午茶完美（刻意不提早餐你懂的），服務人員態度100分，沒有電視是可惜的地方，寵物超級友善,5,2,2023/12/07,,504,1,1
晚上閃爍的星空，配上青蛙呱呱聲，時間彷彿停了下來。,5,2,2023/12/07,,505,1,1
星空帳很美 隔天早上還有DIY做擴香體驗 很棒,5,2,2023/12/07,,506,1,1
天氣超好的！剛到就看到店狗黑豆超可愛的  一進到園區感覺身處在大自然裡  超美超放鬆的,5,2,2023/12/07,,507,1,1
每一分錢都值得！最好的豪華露營度假村。晚上，廁所燈不工作。,5,2,2023/12/07,,508,1,1
景色很漂亮，環境乾淨，食材很新鮮，服務人員也很用心導覽,5,2,2023/12/07,,509,1,1
放假來這裡渡假，星空帳超美的，賣店裡面還有個小小的展覽 ，真的超可愛的,5,2,2023/12/07,,510,1,1
休假來到這裡渡假，不管白天還是晚上這裡都好適合拍照，南投首推 …行程類型度假,5,2,2023/12/07,,511,1,1
馬車帳非常美，雖然中午超熱，但晚上很涼爽，下次會再來,5,2,2023/12/07,,512,1,1
休假來南投露營，這裡真的超美的，而且晚餐也好吃，絹印手作的提袋也超級實用的，超推,5,2,2023/12/07,,513,1,1
環靜清幽，房間有特色，服務人員態度佳，很像回到家的體驗。,5,2,2023/12/07,,514,1,1
用心打造環境，體驗不同的露營感受！園區工作人員親切，晚餐BBQ+火鍋食材豐富！,5,2,2023/12/07,,515,1,1
星空帳很美非常舒適，導覽及園區的每一位工作人員都很親切，若有需要服務處理的也非常即時 …,5,2,2023/12/07,,516,1,1
峇嵐衫丘 顧命思議就是座落在群山環繞的山嵐裡被衫樹群擁抱中午的丘陵上 環境優美 深夜和早晨的空氣十分舒服 晚餐豐盛 園區還有手作體驗課程 還有絹印提袋活動 也有藏寶圖活動 讓你在小小園區裡也不會感到無聊 值得一提的是員工們個個都親切有禮 推,5,2,2023/12/07,,517,1,1
Google可以免費diy 環境很乾淨 舒適 服務很讚,5,2,2023/11/07,,518,1,1
服務好，地方美，食物又好吃!!!!,5,2,2023/11/07,,519,1,1
員工很nice！！可愛小兔兔！！晚餐很好吃呀,5,2,2023/11/07,,520,1,1
一到園區就有員工指引停車和接待行李，親切問候跟說明園區～滿貼心服務，所有食物也都很豐盛。環境舒適很美,5,2,2023/11/07,,521,1,1
房間乾淨舒適，服務人員貼心，放鬆心情好地方。,5,2,2023/11/07,,522,1,1
服務態度親切風景優美餐點量足、美味,5,2,2023/11/07,,523,1,1
餐點好好吃…服務超棒，夜晚風景好美喔！,5,2,2023/11/07,,524,1,1
餐點豐富服務態度佳風景優美,5,2,2023/11/07,,525,1,1
餐點好吃多樣～服務人員態度好風景優美讚讚讚,5,2,2023/11/07,,526,1,1
位于魚池鄉的露營區，場地寬敞，風景優美，空氣品質良好，設備豪奢，度假休閒的好選項,5,2,2023/11/07,,527,1,1
星空帳很漂亮，適合耍廢行程,5,2,2023/11/07,,528,1,1
寵物友善的露營區帳篷美…人員友善…東西好吃….手作活動也好好玩很適合放空耍廢耶,5,2,2023/11/07,,529,1,1
很美～很放鬆的一個地方,5,2,2023/11/07,,530,1,1
環境優美 挺清淨 服務挺好 還有下午茶晚餐挺不錯,5,2,2023/11/07,,531,1,1
不清楚給負評的房客經歷了什麼。以我個人來入住的經驗是非常舒適，有備而來穿了長袖，但沒有負評所述蚊蟲多，餐點算好吃，住宿氛圍設計很棒又便利，房間清潔到位。環境優美乾淨，一泊三食，入住時有導覽活動，晚上8:00 有戶外星空電影，退房前也有手作教學活動，但其實身處這個好的環境，即使什麼都不做放空，已經十分紓壓。會再回訪,5,2,2023/11/07,,532,1,1
1.星空帳，馬車帳以以希臘諸神命名，房務內裝依主神不同，各有巧思。2.園區導覽用心，可認識此地原生種植物：南洋杉，金銀合歡...3.園區手作課程豐富有趣，吸收芬多精的同時，亦自滋養身心靈。4.星空帳區有毛小孩專屬跑跳區喔！,5,2,2023/11/07,,533,1,1
可愛的絹印 一定要來體驗唷,5,2,2023/11/07,,534,1,1
很大自然的地方，美不勝收，吃得好，住得舒服，跟五星級飯店比毫無遜色，收費跟軟硬體服務呈現，整個就是物超所值，以往來日月潭只住那幾家星級飯店，接下來將會是首選峇嵐杉丘。,5,2,2023/11/07,,535,1,1
這裡真的實在是太美了！人員的貼心專業服務、食材的高檔新鮮、手作的獨特體驗，還有園區的尋寶活動跟小遊戲，讓此次入住園區呈現就是毫無挑惕的地方，我們一行人都給極高的評價，會再來的。,5,2,2023/11/07,,536,1,1
房價貴的離譜，本來很期待應該是很奢華的感受，畢竟住villa最高級的四人房也差不多這價格，但是傻眼的是房間小不說啥都沒有，帳篷內還要給蚊子跳蚤餵滿身包，還有會飛的蟑螂，燈光灰暗沒窗戶室內空氣悶不舒服，晚上吃火鍋也不附飯，早餐有些東西還要自費，環境也不大，真不知道貴的理由是什麽，總之很失望不會再去,1,2,2023/11/07,,537,-1,1
好山好水好地方園區工作人員對待顧客很親切,5,2,2023/11/07,,538,1,1
房價很高所以我就用高標準評價，房間進去很悶沒有窗戶雖然有冷氣但還有股霉味，門打開蚊子就飛進來，半夜蟑螂飛到我臉上把我嚇醒，不敢再睡只好等天亮趕緊離開，早餐也沒有網路上說的很好吃，地方不大遇到下雨只能在帳篷不知怎樣～也許有人會說戶外住宿便是如此，但以假日一晚3人要價近2萬來說，絕對會有更多更好更優質的選擇，我是不敢再領教了,1,2,2023/11/07,,539,-1,1
風景優美、空氣清新、值得一遊！,5,2,2023/11/07,,540,1,1
非常棒的體驗，下次一定再來,5,2,2023/10/07,,541,1,1
DIY活動豐富有趣適合全家出遊,5,2,2023/10/07,,542,1,1
五星級的高檔露營，非常棒的全新體驗！,5,2,2023/10/07,,543,1,1
服務一極棒，對狗狗有善，會再訪～,5,2,2023/10/07,,544,1,1
CP值超高，食材多到吃不下,5,2,2023/10/07,,545,1,1
今天入住地中海星空帳，服務人員非常貼心~房間佈置很美，還有獨立的衛浴設施。唯一的小缺點是房間內部地板上有點客人的頭髮。,4,2,2023/10/07,,546,1,1
來這參加中華賓士的露營活動，住的是星空帳4人房，含三餐吃到飽，酒水汽泡水喝到飽，零食吃到飽，辦的活動（試車，手作，星空電影院，迎賓演唱會，運動小活動….等）不錯，環境也不錯，但不大。要注意小黑蚊。員工服務不錯。,5,2,2023/10/07,,547,1,1
很輕鬆愜意，適合平時忙到沒空排行程的人，且交通便利、方便抵達（台灣好行公車）。很開心可以吃到好吃又新鮮的食材，很幸褔的有乾淨、舒適的環境可以耍廢，很幸運有穩定水壓、熱騰騰熱水可以悠哉洗澡，很自在的捏捏捏完成手作苔球，很感謝工作人員親切、熱情的引導，感謝同行夥伴友情更升溫，完全沒時間壓力，離開時有點流連往返，期待下次可以再來訪,5,2,2023/10/07,,548,1,1
餐很好吃～超級豐盛，床也很好睡，環境很好～很推薦來玩,5,2,2023/10/07,,549,1,1
園區很乾淨也很漂亮～一到園區工作人員就很熱情的招呼我們入住之後就先到帳篷內吃下午茶巧克力馬卡龍很好吃接著4:30有園區導覽晚餐的食材很新鮮量也很多我們一路從下午5點多吃到快晚上10點園區也很寵物友善看著對面篷的黑色柴柴乖乖等主人烤肉的樣子太可愛了期待第二天的手作跟射箭!!,5,2,2023/10/07,,550,1,1
環境好 植物很多 漂亮！,5,2,2023/10/07,,551,1,1
第一次體驗星空帳，園區環境氛圍都很棒，還有尋找寶箱的活動很趣味,5,2,2023/10/07,,552,1,1
住宿的價格很高級，可是C P值不高，住一個晚上要一萬多塊，連追加一碗白飯都還要再算$30，給人的感覺非常差，你並不是平價的住宿，難道住一晚一萬多塊不夠補償1碗白飯的價格嗎？,2,2,2023/10/07,,553,-1,1
超優質的ceo團隊！超優質的專業服務！真的讓人覺得非常尊榮級的服務品質！值得推薦大家前往奢華的露營️區期待下次再見,5,2,2023/10/07,,554,1,1
氣氛非常好，很輕鬆愉快。適合想要放鬆的人和家人朋友一起來～,5,2,2023/10/07,,555,1,1
"參加賓士露營星野趣活動!來過之後,才知道甚麼叫做真正的奢華露營!!100%給推~沒來過的人趕快來體驗看看吧!",5,2,2023/10/07,,556,1,1
雖然下雨，但室內環境不錯，有下午茶吃～,5,2,2023/10/07,,557,1,1
非常清新，下雨另有一番風味，天氣晴更是舒服,5,2,2023/10/07,,558,1,1
寵物友善露營園區，狗狗很喜歡。星空帳很棒，很舒服的住宿體驗。,5,2,2023/09/07,,559,1,1
去過其他高級露營區，到這邊才發現什麼是「高級」露營，用心維護的園區，親切的服務人員，還有誠意滿滿的食材，有機會一定會再回訪～,5,2,2023/09/07,,560,1,1
峇嵐山丘超美的馬車帳早餐有星空帳美美的,5,2,2023/09/07,,561,1,1
很放鬆又乾淨舒服的環境 ,5,2,2023/09/07,,562,1,1
服務人員用心、親戚 園區舒適,5,2,2023/09/07,,563,1,1
星空帳很美，服務人員很親切.,5,2,2023/09/07,,564,1,1
活動多樣且有趣打卡體驗手作絹巾,5,2,2023/09/07,,565,1,1
服務人員很熱心 也可以帶毛小孩來很適合,5,2,2023/09/07,,566,1,1
服務非常週到！各項設施都很新：）餐點和環境非常漂亮和美味服務甚至直逼五星級飯店等級！對寵物也非常友善！環境保護的很好房間東西更是新穎：）,5,2,2023/09/07,,567,1,1
家庭聚會的好地點，住的品質不錯，餐飲十分澎派。近日月潭，可以好好探索這湖光山色。,5,2,2023/09/07,,568,1,1
服務佳，有手作體驗課程，就算在園區內也不無聊,5,2,2023/09/07,,569,1,1
工作人員態度、服務都非常好，來這邊真的有很放鬆的感覺(⁎⁍̴̛ᴗ⁍̴̛⁎)推薦大家來露營️,5,2,2023/09/07,,570,1,1
好美的地方 好吃的晚餐跟可愛的DIY,5,2,2023/09/07,,571,1,1
房間與食材都很不錯！會想再來,5,2,2023/09/07,,572,1,1
很舒服很放鬆，環境很乾淨，值得體驗一晚。,5,2,2023/09/07,,573,1,1
在園區散步很舒服，服務也很好，下午茶很豐富，可能常溫放有點久奶酪有些出水很可惜，晚餐烤肉很豐富，隔天的DIY活動也蠻有趣的，整體住宿品質蠻好的，就價格略高。,5,2,2023/09/07,,574,1,1
真的很適合放鬆一下，員工都很熱情喔,5,2,2023/09/07,,575,1,1
很棒的露營體驗，晚餐準備很豐盛喔！,5,2,2023/09/07,,576,1,1
這裡環境很不錯，適合全家一起來玩,5,2,2023/09/07,,577,1,1
風景漂亮 房間乾淨 …,5,2,2023/09/07,,578,1,1
晚餐很好吃，住起來很舒服,5,2,2023/09/07,,579,1,1
環境很棒，空氣很清新，真的很放鬆,5,2,2023/09/07,,580,1,1
服務人員每一個都很親切、熱心！下午茶也很用心隨時有問題都能透過line告知服務人員！很不錯的體驗！ …,5,2,2023/09/07,,581,1,1
這是一個非常棒的豪華露營地，適合帶你的家人甚至朋友來我和我自己的家人一起來到這裡，我們度過了一次可愛而健康的體驗，這是其他任何地方都無法替代的~,5,2,2023/09/07,,582,1,1
哇屋！這裡的晚餐陸（豬）、海（海鮮）、空（雞）實在太美味了，食材新鮮、設備超好！讓我們家在暑假裡有一個美好的回憶！,5,2,2023/09/07,,583,1,1
超乎想像、顛覆感覺、尊榮服務，好喜歡這裡，乾淨、舒服、放鬆，一個美好的假期在這裡開始，一段難忘的回憶在這裡建立⋯哇屋！好棒好棒！,5,2,2023/09/07,,584,1,1
除了蚊蟲很多以外，環境服務都很棒,5,2,2023/08/07,,585,1,1
烤肉食材很豐盛但蚊蟲就比較多,5,2,2023/08/07,,586,1,1
跟著毛寶貝旅遊一起帶著毛小孩去露營園區很貼心的幫我們把行李都送到房門口我們帶著毛孩不需要再大包小包的可以開開心心 毫無顧慮的開啟度假模式一進房間就看到為人類準備好的下午茶房間裡也準備了許多毛孩的日用品 床 以及玩具真的超級無敵貼心 超級寵物友善晚餐的食材也是擺好擺滿 還有特製啤酒另外幫我們歸類成區 避免與其他遊客的區域有交集大大降低可能會影響其他遊客的問題身為家長的我們也不需要一直神經緊繃的看孩子毛孩也能在一範圍內自由活動 真的很棒,5,2,2023/08/07,,587,1,1
環境很讚，星空帳小孩喜歡，下次會再來玩,5,2,2023/08/07,,588,1,1
4星住宿/5星服務/2星設施空氣新鮮 床很舒服下午茶蠻好吃但整體行程安排好像怪怪的，下午茶DIY窯烤比薩晚餐-火烤兩吃海陸大餐這是下午4點到8點半的進食量安排，似乎稍嫌過量亦會造成食材浪費，建議DIY不要是吃的另外行程內容僅集章跟導覽，園內娛樂設施較少，如遇下雨就無法使用，即使雨停，設施濕答答，也降低遊玩興緻，希望園方盡快，或站在顧客立場設想，畢竟住一晚一萬多也是要價不斐，能不能讓顧客回籠就要看老闆的本事啦,3,2,2023/08/07,,589,0,1
他們真的全心投入服務和事業！我的家人對工作人員訓練有素且友善感到驚訝。燒烤的食物很棒而且這個地方非常乾淨。營會充滿了深思熟慮、樂趣和細節。誰會想到豪華露營這麼有趣！我還和那裡的毛寶寶玩得很開心。下雨讓整個體驗變得神奇。但可能是因為下雨的原因，沒有太多活動可做。然而，如果是為了放鬆和享受美食，這個地方就是你想去的地方。,5,2,2023/08/07,,590,1,1
去露營親近大自然。 遠離都市的髒空氣， 享受山林的好空氣。 帳篷很新奇， 但隔音不好。 食物及服務態度非常好， 是個能真正放鬆休息的好地方。,5,2,2023/08/07,,591,1,1
第一次來這邊露營覺得這裡好大好漂亮,5,2,2023/08/07,,592,1,1
服務親切，乾淨舒適，但是希望去吸煙區的路晚上23:00後能開個路燈...,5,2,2023/08/07,,593,1,1
有露營的感覺但又有飯店的方便懶得大包小包準備露營的旅客最佳選擇服務貼心、餐點豪華、設備細節周道是個愉悅的住宿體驗！,5,2,2023/08/07,,594,1,1
房間很棒。晚餐很很豪華很棒的露營體驗,5,2,2023/08/07,,595,1,1
很棒的露營環境，住宿、配備，餐點都有一定的水準，𢹂帶毛寶貝也很方便，會想推薦帶朋友和家人再來的地方。,5,2,2023/08/07,,596,1,1
質感很好的露營區啤酒打卡活動「我在峇嵐喝啤酒」,5,2,2023/08/07,,597,1,1
雖然去的兩天都下雨，但服務真的很貼心朋友生日砸蛋糕弄髒了地板，但工作人員還是很有耐心的幫忙此次住馬車房隔音效果還不錯園區內還有相關手作但早餐蠻早就收了（也有可能是我們太晚了，我也忘了我們到底幾點去吃）,5,2,2023/08/07,,598,1,1
服務非常周到！設施一應俱全,5,2,2023/08/07,,599,1,1
入住房型：小木屋住宿體驗手作（帆布包）園內的兔兔是員工們在山裡撿到的，很可愛，員工們有提醒兔兔會咬人要小心員工服務態度都非常的好晚上的BBQ餐點食材都不錯，可惜當天下大雨，小木屋外面遮蔽不夠，導致邊烤肉邊淋雨衛浴乾淨，看得出有細心地維護設施迎賓小點心馬卡龍很好吃，推推整體來說，住宿體驗不錯，但是住宿價格太高導致CP值降低，同等價格可以選擇出國旅遊。,4,2,2023/08/07,,600,1,1
風景優美，食材很厲害，吃超飽！Google評價可以獲得拓印DIY乙個,5,2,2023/08/07,,601,1,1
半夜尋寶超好玩的：）星星好多啊啊啊下次還要再來！,5,2,2023/08/07,,602,1,1
環境很大，小朋友跑來跑去也很可以，我帶一個1歲半的，也可以很放心,5,2,2023/08/07,,603,1,1
價格是高等價位所以導致CP值沒那麼高床算好睡的！因為棉被的那個霉味！讓品質扣分了些，是很可惜冷氣部分不知是否濾網沒有常清只要溫度沒有調很低，沒有吹冷風時就會整間也是明顯霉溼味（真的建議放除濕機）食物提供的算豐盛！大口吃肉很過癮衛浴乾濕分離也很乾淨。都沒有任何蟲在裡面⋯但提供的蚊香片有點派不上用場都潮濕無法點燃！整體來說沒有到不好但是因為價格很高所以難免期待值就會拉更高不過服務人員都非常親切和善園區內的生態感覺維護的很好真的是夜晚蟲鳴交響樂團大奏一整夜,3,2,2023/08/07,,604,0,1
服務非常好，環境整理的很棒，非常舒適的環境，晚餐也準備的很豐盛，手作課程很多元，值得再來,5,2,2023/08/07,,605,1,1
很喜歡 很有趣 值得來,5,2,2023/08/07,,606,1,1
很棒的度假勝地，獨特的體驗，孩子們一定會喜歡的。,5,2,2023/08/07,,607,1,1
第一次露營️完全沒經驗很幸運訂到這五星級的服務行李完全不用自己搬一泊三食下午茶很悠閒晚餐燒烤真的吃很飽食材超豐盛新鮮真的是很頂級的享受雖然下雨看不到星空但是星空帳真的很舒適房間很乾淨環境很清幽蟲鳴鳥叫聲四起微微涼風吹來完全感受不到炎熱酷暑的夏天遠離城市真的很值得推薦服務人員也超棒超貼心讓第一次的露營留下完美句點,5,2,2023/08/07,,608,1,1
真的很適合親子活動！餐點也很美味，服務也很棒！,5,2,2023/08/07,,609,1,1
環境很舒服，很適合一家人一起度假聚會,5,2,2023/08/07,,610,1,1
很精緻的露營區，可以自己烤肉的體驗很棒，食材非常好。早餐很豐盛，飲食方面真的很滿足。園區很乾淨精緻，服務人員服務很周到，值得再訪！DIY體驗很有趣！,5,2,2023/08/07,,611,1,1
晚餐很豐盛，食材很高級。房間乾淨。服務人員很親切。,5,2,2023/08/07,,612,1,1
寵物友善還不錯，晚餐食材份量挺剛好，食材品質也都不錯，兩個女生吃完很飽，衛浴備品很不錯是茶籽堂，園區內有蚊蟲但不多，環境都挺乾淨的，園區導覽蠻詳盡的，七月初來有點熱但是在陰影下就蠻舒服，特殊日子會來住。,5,2,2023/08/07,,613,1,1
環境優美，晚餐早餐豐富，下午茶點心可口，DIY有趣，值得一遊……,5,2,2023/08/07,,614,1,1
房間佈置很舒服，晚餐的BBQ食材非常豐盛,5,2,2023/08/07,,615,1,1
園內造景很讚！食材豐富！,5,2,2023/08/07,,616,1,1
很特別的體驗！服務人員都很熱心及親切！晚餐很豐富（根本吃不完）！小黑蚊很多，要注意,5,2,2023/08/07,,617,1,1
導覽解說很棒，服務人員訓練有素，園區空氣好，鬧中取靜，值得再來！,5,2,2023/07/07,,618,1,1
環境相當舒適、設施齊全，還有特別導覽人員詳細介紹，露營區內有許多可互動的空間，適合各種類型的房客入住，晚上蟲鳴鳥叫聲很熱鬧，星空帳真的看得到星星月亮,5,2,2023/07/07,,619,1,1
峇嵐杉丘 很特別的奢華露營~還有可愛的兔子！期待晚上的BBQ,5,2,2023/07/07,,620,1,1
寵物友善露營區，環境動線規劃得不錯，營區很乾淨很香，服務人員熱心積極，辦的遊戲活動也深得小朋友喜愛～很Chill很放鬆的露營體驗～,5,2,2023/07/07,,621,1,1
園區不大但風景優美，工作人員親切熱心，下午茶、晚餐等食材豐富，DIY等活動也有趣，不錯的旅遊體驗！！,5,2,2023/07/07,,622,1,1
非常適合首露的我們，環境清幽美好，帳篷內非常寬大舒適，很適合一家人入住，小朋友一進入帳篷內都發出讚嘆的聲音。下午茶很精緻，晚餐的火烤兩吃，食材很新鮮，份量也非常足夠，吃的超級撐！最後服務人員服務很專業親切和善，讓我們像在家裡一般舒適，真的很推薦唷！,5,2,2023/07/07,,623,1,1
烤肉跟下午茶都很讚 …,5,2,2023/07/07,,624,1,1
服務人員親切，住宿環境舒適。晚餐的烤肉食材好吃，份量充足！期間也有準備活動提供參加。整體很不錯的一次體驗！,5,2,2023/07/07,,625,1,1
服務親切，星空帳很特別，做香包，划龍舟，刷絹印，晚上還有BBQ火鍋，讚啦！,5,2,2023/07/07,,626,1,1
園區環境優美接近自然推薦的好地方,5,2,2023/07/07,,627,1,1
第一次奢華露營，體驗感很好，房間很美很舒適，讓人很軟爛在這個環境裡面，還有機會下次一定再選這裡,5,2,2023/07/07,,628,1,1
個人認為午餐晚餐都還蠻不錯的服務人員態度也很不錯但重點有幾個建議～這次是入住503的星空帳第一個是因為園區一直都很亮所以是看不到星星的再者，我們那間的帳篷好像是剛好在樹林旁邊，昆蟲數量真的是非常非常的多，多到幾乎是沒有辦法坐在外面的程度（在用餐的過程中有一隻蟑螂直接降落在我頭上）早晚的蒼蠅都非常多，也會有很會飛的蟑螂衝進房間裡，雖說露營本來就會有很多蚊蟲，但之間有去星空電影院或是詢問了隔壁房的住客也都沒有那麼多昆蟲有點困擾最後就是星空帳篷真的很漂亮，但是有點可惜園區能娛樂的東西沒有到很多，探險跟蓋章都有走完，但感覺可以再更豐富的感覺（包含小動物區還植物區還有對面尚未規劃的區域）都可以有更多的遊玩空間。店員人都很好，有問必答，也都很熱情，希望可以持續進步！改善更多～～p.s.戲水區規劃的看起來不太像戲水區、泡泡水弄不起泡泡感覺只是水有點可惜,4,2,2023/07/07,,629,1,1
豪華露營讚，食材豐富，房間舒適,5,2,2023/07/07,,630,1,1
所有的服務生都很親切，晚餐很豐盛也很好吃，環境很舒服,5,2,2023/07/07,,631,1,1
希望能善待動物，大中午曝曬很可憐！,4,2,2023/07/07,,632,1,1
"貼近大自然,不過建議要穿長褲 蚊子這真的超多@@",5,2,2023/07/07,,633,1,1
第一次來奢華露營️顛覆想像,5,2,2023/07/07,,634,1,1
星空帳很漂亮，晚餐很豐富，導覽人員很親切,5,2,2023/07/07,,635,1,1
推...環境優美~享受！,5,2,2023/07/07,,636,1,1
優秀的露營區和設施。不幸的是，由於陰天，我們沒有看到星星。喜歡這種體驗。,5,2,2023/07/07,,637,1,1
環境很棒，很享受晚餐好吃份量很夠整個行程很放鬆,5,2,2023/07/07,,638,1,1
星空帳很美，有獨立衛浴，不需與他人共用晚餐豐盛美味 …,5,2,2023/07/07,,639,1,1
環境優雅，員工服務熱忱，是親近大自然的野營好選擇。,5,2,2023/07/07,,640,1,1
環境很舒適 很適合一群朋友來！！,5,2,2023/07/07,,641,1,1
太喜歡了 大推～Josh服務人員  好愛喔整場的服務都沒話說要浴巾的時候 很快就送到食材 新鮮 房間很舒適 床很好躺 枕頭也很棒總而言之 真心推薦這一個露營區 太美了對了 早餐更好吃比很多星級飯店更完美真心推薦,5,2,2023/07/07,,642,1,1
很漂亮的地方，帳篷裡應有盡有，而且寵物友善，除了有飛行床，還幫毛小孩準備了很多貼心禮物！雖然去的時候下雨，但毛小孩還是在帳篷裡玩得很開心。,5,2,2023/07/07,,643,1,1
環境很舒服，還可以帶狗狗！下次還會想再來 …,5,2,2023/07/07,,644,1,1
環境舒適，寵物友善大推！,5,2,2023/07/07,,645,1,1
從入園到離開服務人員都無微不至對狗勾都非常有愛，環境整潔、床很舒服還有貼心狗勾玩具，非常棒的ㄧ個寵物友善露營區 …,5,2,2023/07/07,,646,1,1
很棒又乾淨的地方還有狗狗飛行床和用品很貼心,5,2,2023/07/07,,647,1,1
服務人員非常親切，帳篷很乾淨，寵物友善,5,2,2023/07/07,,648,1,1
完全不一樣的豪華露營體驗，很棒。,5,2,2023/07/07,,649,1,1
園區實在太漂亮太美了美照拍不完,5,2,2023/07/07,,650,1,1
這次露營B區愛琴海星空入4帳！乾淨又很有氣氛. 風景也很美！ …,5,2,2023/07/07,,651,1,1
很棒的體驗 悠閒適合三五好友一起來小聚喝酒聊天 愜意美中不足的是遇上大雨,5,2,2023/07/07,,652,1,1
這裡的環境真的非常優，對寵物也很友善，有很大的草皮給兔兔跑跑，開心,5,2,2023/06/07,,653,1,1
服務人員超親切住宿乾淨舒服早餐選擇算多樣還有現榨研磨果汁機手做課程超好玩要記得帶防蚊液記得自備冰塊還有一顆放鬆的,5,2,2023/06/07,,654,1,1
很美 晚餐好好吃份量也很夠,5,2,2023/06/07,,655,1,1
值得放鬆的地方早上醒來聽聽最原始的森林鳥叫聲服務人員很親切,4,2,2023/06/07,,656,1,1
服務好 房間乾淨 停車方便 餐點很新鮮 很適合帶家人出遊的首選,5,2,2023/06/07,,657,1,1
美好的週五聚會，五星懶人露營愜意的美好時光,4,2,2023/06/07,,658,1,1
離日月潭國家風景區不遠，chill野奢的星空帳峇嵐杉丘露營區，山林廣闊無際，是一片綠意秘境。跟著服務人員導覽著體會峇嵐杉丘的杉靈守護者、仙氣飄飄、日陽照耀及星空美好，峇你留在這片山林，盡情體驗杉中的美好，在這杉林感受悠然時光與愜意。,5,2,2023/06/07,,659,1,1
園區整潔乾淨，人員服務態度良好，有機會會再來的～,5,2,2023/06/07,,660,1,1
遠園區很漂亮 工作人員親切 很多小活動可以參加 很滿意,5,2,2023/06/07,,661,1,1
環境很優，第一次來覺的很不錯,5,2,2023/06/07,,662,1,1
房間 環境很漂亮   服務態度佳,5,2,2023/06/07,,663,1,1
離日月潭很近 景點很漂亮 服務人員態度很親切園區也有許多小活動可以參加  可以跟家人朋友一起來玩 很滿意,5,2,2023/06/07,,664,1,1
來這裡紀念週年很值得和照片一樣漂亮,5,2,2023/06/07,,665,1,1
服務人員親切，營區悠閒舒適。,5,2,2023/06/07,,666,1,1
ㄅㄚ峇～ㄌㄢˊ嵐～ㄕㄢ杉～ㄑㄧㄡ丘，故名思意，就是躺陽在山中。,5,2,2023/06/07,,667,1,1
